,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Year of Current Renewable Data ,-> ,Projections ,,,,,,,,,,,,,,,,,,
,Nitrous Oxide,418.26,419.85,392.79,434.02,439.61,426.97,413.41,417.82,439.45,416.38,391.17,398.17,389.71,374.12,359.15,344.79,331.00,317.76,305.05,292.84,281.13,269.89,259.09,248.73,238.78,229.23,,,,9,United States,USA,1993,10.270781
,Other,171.40,173.30,171.24,171.52,173.97,176.57,175.63,177.19,179.62,184.92,186.32,192.96,198.13,190.20,182.59,175.29,168.28,161.55,155.09,148.88,142.93,137.21,131.72,126.45,121.39,116.54,,,,10,United States,USA,1994,9.532383
,Rate Change (Pre),0,-2.18%,-3.63%,2.77%,0.88%,-2.46%,-2.32%,-0.44%,3.08%,-2.41%,-8.93%,5.45%,0.23%,-4.00%,-4.00%,-4.00%,-4.00%,-4.00%,-4.00%,-4.00%,-4.00%,-4.00%,-4.00%,-4.00%,-4.00%,-4.00%,,,,11,United States,USA,1995,10.601639
,Premature Deaths (USA),366235,358241,345239,354802,357935,349143,341048,339545,350000,341571,311078,328026,328773,315622,302997,290877,279242,268072,257349,247055,237173,227686,218579,209836,201443,193385,,Total Extra,Percentages,12,United States,USA,1996,11.360623
Post BBB,Carbon Dioxide,"5,668.74","5,540.33","5,332.81","5,473.66","5,529.88","5,368.29","5,246.40","5,196.54","5,362.19","5,234.49","4,688.97","5,017.20","5,053.02","4,850.90","4,656.86","4,541.15","4,425.43","4,309.72","4,194.00","4,078.28","3,962.57","3,846.85","3,731.14","3,615.42","3,499.71","3,346.60",,470,0.7966028592,13,United States,USA,1997,11.45328
,Methane,807.60,778.29,764.06,766.21,762.39,764.39,744.59,759.48,771.48,754.34,735.35,720.47,702.35,674.26,647.29,629.04,610.80,592.55,574.31,556.06,537.82,519.57,501.33,483.08,464.84,465.17,,,0.1107254559,14,United States,USA,1998,10.147997
,Nitrous Oxide,418.26,419.85,392.79,434.02,439.61,426.97,413.41,417.82,439.45,416.38,391.17,398.17,389.71,374.12,359.15,349.03,338.91,328.78,318.66,308.54,298.41,288.29,278.17,268.04,257.92,258.10,,,0.06143701682,15,United States,USA,1999,9.860898
,Other,171.40,173.30,171.24,171.52,173.97,176.57,175.63,177.19,179.62,184.92,186.32,192.96,198.13,190.20,182.59,177.45,172.30,167.15,162.01,156.86,151.71,146.57,141.42,136.27,131.13,131.22,,,0.0312346681,16,United States,USA,2000,9.229898
,Rate Change (Post),0,-2.18%,-3.63%,2.77%,0.88%,-2.46%,-2.32%,-0.44%,3.08%,-2.41%,-8.93%,5.45%,0.23%,-4.00%,-4.00%,-2.55%,-2.62%,-2.69%,-2.76%,-2.84%,-2.93%,-3.01%,-3.11%,-3.21%,-3.31%,-3.50%,,,,17,United States,USA,2001,7.513205
,Premature Deaths (USA),366235,358241,345239,354802,357935,349143,341048,339545,350000,341571,311078,328026,328773,315622,302997,295262,287527,279792,272057,264322,256587,248852,241117,233382,225647,217743,,,,18,United States,USA,2002,8.749216
,,,,,,,,,,^[1],,,,,,,,,,,,,,,,,,,Increase Per Year,,19,United States,USA,2003,9.025211
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.7155459,,20,United States,USA,2004,8.733411
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.24521227,,21,United States,USA,2005,8.749464
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.12352042,,22,United States,USA,2006,9.418474
,Units - Million Metric Tons unless stated otherwise or is obvious,,,,,,,,,,,,,,,,,,3440907,,,,,,,,,,-5.146812403,,23,United States,USA,2007,8.39841
,,,,,,,,,,,,,,,,,,,3249316,,,,,,,,,,,,24,United States,USA,2008,9.180943
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,United States,USA,2009,10.547689
,,,,,,,,,,,,,,,,,,,191591,<- EXTRA PREMATURE DEATHS IN THE US,,,,,,,,,,,26,United States,USA,2010,10.318089
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,United States,USA,2011,12.466524
References,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,United States,USA,2012,12.184118
,https://hsph.harvard.edu/environmental-health/news/fossil-fuel-air-pollution-responsible-for-1-in-5-deaths-worldwide/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,United States,USA,2013,12.831115
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,United States,USA,2014,13.35031
,https://www.princeton.edu/news/2023/07/12/new-study-evaluates-climate-impact-ira,,,,,<- Gives us our reduction rate given just the IRA,,,,,,,,,,,,,,,,,,,,,,,,,31,United States,USA,2015,13.626135
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,United States,USA,2016,15.288093
,https://rhg.com/research/assessing-the-impacts-of-the-final-one-big-beautiful-bill/,,,,,<- Gives us our gap by 2035,,,,,,,,,,,,,,,,,,,,,,,,,33,United States,USA,2017,17.451527
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,United States,USA,2018,17.44999
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,United States,USA,2019,18.294624
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,United States,USA,2020,20.315693
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,United States,USA,2021,20.74287
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,United States,USA,2022,22.350468
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,United States,USA,2023,22.6789
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,United States,USA,2024,24.100008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Year,Carbon dioxide,Methane,Nitrous oxide,"HFCs, PFCs, SF6, and NF3"
,,,,,,,,,,,,,,,,,,,,,,,,,,Source: EPA's Climate Change Indicators in the United States: www.epa.gov/climate-indicators,,,,,1990,"5,131.65",871.6588245,408.1514004,125.454537
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,"5,076.30",879.6454125,398.4771398,118.2654267
,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1992,"5,178.73",877.3816358,397.2940077,122.9452397
,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,1993,"5,279.48",864.8524911,418.4613176,123.6621214
,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,1994,"5,361.82",873.4018674,419.1750925,128.2386742
,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,1995,"5,425.80",866.5860559,423.4953943,146.2565936
,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,1996,"5,601.06",861.7378795,435.5190131,157.943424
,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,1997,"5,673.11",847.9217162,419.6082679,168.3410258
,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,1998,"5,736.33",835.4774872,423.3731497,183.810398
,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,1999,"5,800.25",815.8126338,418.7441316,183.8266269
,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,2000,"6,023.13",815.7018447,410.9438101,170.1073093
,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,2001,"5,903.53",807.0841087,421.725702,154.9729104
,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,2002,"5,947.79",801.0913535,422.9345562,158.0773943
,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,2003,"6,006.42",801.1289555,423.4138452,155.9283032
,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,2004,"6,111.52",796.4336377,428.5055904,155.8681366
,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,2005,"6,126.86",795.4291811,419.1899515,153.1538546
,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,2006,"6,045.30",806.6458704,420.5621597,156.6671154
,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,2007,"6,121.52",810.2549411,431.6420274,166.4868772
,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,2008,"5,919.21",821.5821974,416.5148256,169.0454256
,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,2009,"5,486.09",806.7759669,410.0665434,163.9874539
,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,2010,"5,668.74",807.5987024,418.2632915,171.4032358
,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,2011,"5,540.33",778.2884796,419.8508817,173.2960842
,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,2012,"5,332.81",764.0636185,392.7936111,171.2370768
,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,2013,"5,473.66",766.2054129,434.0224919,171.5194751
,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,2014,"5,529.88",762.3914571,439.6077918,173.9680194
,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,2015,"5,368.29",764.3866251,426.9659574,176.5713436
,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,2016,"5,246.40",744.5905238,413.408295,175.6342273
,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,2017,"5,196.54",759.4800752,417.8189442,177.1882952
,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,2018,"5,362.19",771.4810667,439.453215,179.6242122
,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,2019,"5,234.49",754.3411391,416.3774829,184.9220552
,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,2020,"4,688.97",735.3488325,391.1677313,186.3215045
,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,2021,"5,017.20",720.4681525,398.167133,192.956988
,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,2022,5053.018689,702.354745,389.7078583,198.1280381
,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,
